,dev_encoding,dev_labels
0,"tensor([[ 101,  137, 1646, 9637, 1153, 1431, 2367,  170, 1374, 2900, 4038, 1184,
         1147, 1321, 1113, 1142, 1110,  119,  102,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0]])",OFF
1,"tensor([[  101,   137,  1646,  9637,   137,  1646,  9637,  3414,  1313,  1128,
           787,  1231,  6882,   106,   106,   106,   137,  1646,  9637,   108,
          9960, 10583,   108,  8499, 10973, 10973,   100,   158, 20550,   102,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",OFF
2,"tensor([[  101,  9786,  1110, 11950,  1922,  4570,  1150,  1132,  4147,  4422,
          2233,  1106,  1503,   118,  1710, 18275,  1116,  1702,  1111,  1126,
          2652,  1107,  1103,  6591, 24210,   119,   158, 20550,   108,  9786,
           108,  9960, 10583,   108,   148, 22689,   108, 24890, 11607,  1592,
           108,   157, 15678,  1942,   102,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",NOT
3,"tensor([[  101,   137,  1646,  9637,  6518,  1431,   112,  1396,  1942,  9899,
          1179,   107,  1142,  2727,  1104,  4170,  1106,   170, 15406,   119,
           100,   107,   102,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",OFF
4,"tensor([[ 101,  137, 1646, 9637,  137, 1646, 9637, 7661, 1458, 7691, 1116,  111,
         1821, 1643,  132, 5696, 1116, 1106, 1815, 1154, 1894, 2231,  102,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0]])",NOT
5,"tensor([[  101,   137,  1646,  9637, 16951,  1132,  1155, 19892, 26793,  1186,
           106,   106,   106,   102,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",OFF
6,"tensor([[ 101,  137, 1646, 9637,  137, 1646, 9637, 2048, 1185, 1279,  106, 1706,
         6289, 4170,  119,  102,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
            0,    0,    0,    0,    0,    0,    0]])",OFF
7,"tensor([[  101,   137,  1646,  9637,  1108,  6290,  1198,  2520,  1164,  1142,
         25338,  1233,  1155,  3367,  4598,  1116,  1176,  1115,  1138,  1151,
          1383, 12534,   119,  1122,   787,   188, 11516,  1215,  1106, 13330,
          1366,  1113,  1558,  2492,  1176,  2560,  1654,  1105, 12010,   102,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",OFF
8,"tensor([[  101,   137,  1646,  9637, 26123,  1167,  2854, 13782,  2312,   106,
           106,   106,   102,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",NOT
9,"tensor([[  101,   137,  1646,  9637,  1803,  2144,   787,   189,  1444,  1330,
           140, 21986,  2428,   106,  1284,  1640,  1138,  1536,   108, 10605,
         18066,  2162, 11470,  1204,   108, 16951,   175,   115,   115,  2226,
          1146,  1412,  1632,  1583,   106,   108,   154, 20324,  1116,   108,
           157, 25980,  8221,  2107,  8954,  2349,  1186,   102,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0,     0,     0,     0,     0,     0,     0,     0,
             0,     0,     0]])",OFF
