,train_encoding,train_labels
1000,"tensor([[  137,  1646,  9637,  8441,  1119,  2204,  6410,  1106,   170,  1376,
          1645,  1270, 16972,  1708,  1277,  1176,  1103,  3200,  1113,  1117,
          1319,  1751,   158, 20550,   158, 20550]])",OFF
1001,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1409, 14812, 25860,  6289,
          1110,  3659,  1175,  1209,  1129,  1160,  3785,  1260, 10644,  2145,
          2807,  1113,  1103,  3732,  2031,   119,  2695, 15485,  1105,  3639,
          1118, 11115,   119,  7834,  1508,  1535,  1113,  1103,  9314, 14697,
         13329,  1105, 11115,  1508,  1679, 17534,  1441,  1175,   119,   143,
          9565,  7462, 18172,   149, 15499, 11943, 13371,  2036,   106,   108,
          6682,  2428, 21714, 23825,   108,  6682,  1942, 27321,   108, 12596,
         10844, 14697, 13329]])",OFF
1002,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 16951,  1138,  1185, 10499,
           119,  1706,  1172,  1103,  9386,  1198,  9387,  1103,  1928]])",OFF
1003,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   157,
          9717,  8508,  1124, 11114,  1179,  1108,  1107,  7129,  1105,  2132,
           113,  1134,   187, 11093,  4487,  1775,  1145,  1225,   114,   119,
          1109,  2741,  1121,  8258,  5521,  1596,  1115,  1131,  1110,  5175,
          1111,  1108,  1121,  1115,  2523,  1773,  1113,  1103,   189,  1964,
          1107,  1103,  3415,   119]])",NOT
1004,"tensor([[  137,  1646,  9637, 11050,  1121,   170,  2564,  1150, 16689,  1167,
          1164, 15235,  1116,  1190,  9374,  1146,  2604,   112,  4170,  2340,
           112,  5502,   119,   119,  1208,  1119,  3520,  1436,   119,   119,
         25338,  1233]])",OFF
1005,"tensor([[  137,  1646,  9637,   146,  2810,  1152,  1127,  7178,  1158,  1113,
         11274,  6342]])",NOT
1006,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 10106,  1334,  2144,   787,
           189,  4463,  2183,  1334,   119,   143, 19523,  1132,  1115,  2029,
          2126,  1202,   170,  1277,  1618,  2261,  5048, 23315,  1916,  1651,
          1190,  1470,  2126,   119,  2710,  1278,  4952,  1243, 17111,  1679,
          4616,  1115,  1152,  1274,   787,   189, 10026,   119,  1135,   787,
           188, 17111,  1106,  2029,  1278,  4952,   119]])",OFF
1007,"tensor([[  137,  1646,  9637,  4274,   143, 13238,  2736,  1176,  1119,  1110,
         22593, 13024,  1149,  1113,  1103, 15468,   119]])",NOT
1008,"tensor([[ 137, 1646, 9637, 1731, 8750, 6782,  100]])",OFF
1009,"tensor([[ 137, 1646, 9637, 9255,  119,  119,  119, 1131, 1110, 1930, 1107, 6695,
         1105, 1573, 5864, 1110, 6573, 1123,  119,  119,  119, 1128,  112, 1231,
         1309, 3737, 1191, 1142, 2171,  119,  119,  119, 1660, 1366,  170, 2549,
          119,  119]])",NOT
1010,"tensor([[  137,  1646,  9637,   146,  6699,  1128,  1341,  1103,  1236,  7691,
          1116,  3623,  3696, 19585,  2836,  1108,  9163,  2285,  1145,   119,
          1192,   787,  1231,  1198,  1330,   177,  1183,  5674,  1665, 10587,
           119]])",OFF
1011,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  9190, 12606,  1348,  1130,
         27923,  1197, 11404,  1116,  1492,   118,  2381,   118,  2476,  2122,
          4537]])",NOT
1012,"tensor([[  137,  1646,  9637,  1406,  1550,  5860,  1121,   172,  4832,  1106,
           108,  1899,  5658,  1169,  4417,   170,  1974,  1104,  2887,  1121,
           170,  1974,  1104,  1848, 10313,  1114,   170,  1974,  1104, 21682,
          1106,  5207,  1181,   119,  8329,  8057,  1110,  3106, 14395,  1118,
           139, 22074,  9215,  1152,  4465,  1121,  7661,   787,   188,  3302,
          1260,  6451,  1105,  1440,  1120,  1103,  2848, 16470, 15353,  1179,
          5871, 24553,  1152,  2561,   119,   108,  1899,  5658,  1110, 14110,
          1146,   119]])",NOT
1013,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   160, 22169,  1108,  1115,
          1168,  1190,   170,  5671,  1104,   170,  2517,  1105,  1849,  1104,
          1139,  1297]])",NOT
1014,"tensor([[  137,  1646,  9637,  8784, 22169, 23413, 18784,   106,   106,   106,
         22157, 17056]])",NOT
1015,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146, 1277, 9353, 1103, 2985, 5146,
          119]])",NOT
1016,"tensor([[ 137, 1646, 9637, 1128, 1132, 1136, 2041,  120,  146, 1821, 1303, 1114,
          100,  100]])",NOT
1017,"tensor([[  137,  1646,  9637,  2617,   146,  1202,  1136,  4615,  7834,  1112,
          4038,   119,  3458,  5317,  1674,  1136,  1928,  1625,  1106,  1172,
           119,  2082,  1104,  1172,  1132,  8362, 19695,  1181, 25731,  7641,
         11603,  1105,  5973,  1176,  8329,  8057,   119,  1789,  1138,  1640,
          3332,  5274, 14812, 25860,  6289,   144, 20833,  1183,  1104, 21196,
          1162,   119]])",NOT
1018,"tensor([[  137,  1646,  9637,   142, 16811,  1140,  1121,  1103,  3279,   119,
          1327,  3013,  1209,  1119,  2549,  1397,  1159,   119,  1409,  1128,
          1169,   787,   189,  2812,  2995,  1128,  5380,   787,   189,  1129,
           170,  5293,   119]])",NOT
1019,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,  1328,  1106, 11258,
          1142,  3676,   119,  1124,   120,  1153,  1110,  1177,   100]])",NOT
1020,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1398,  1632,  1237, 12366,
          1132,  1103,   173,  1874,  5700,  1104,  2808,  1107,  1103,  1594,
          3537,  1105,  3687, 17268,  1348,  7281,  1104,  2658,   139,  6737,
           139, 26859,   119,  1124,  1110,   170,  4267,  1116, 14867,  2093,
          1106,  1738,   119]])",OFF
1021,"tensor([[  137,  1646,  9637,  1327,   170,  8155,   119,  2543,  7320, 13270,
          7319,  1113,  1103,  1667,  1573,  5864,  2653, 10747,   119,  1109,
          7319,  1786,  3520,  1185, 10499,   119,   108,  9960, 10583]])",OFF
1022,"tensor([[ 137, 1646, 9637, 1131, 1110,  100]])",NOT
1023,"tensor([[  137,  1646,  9637,  1192,  1132,  1304,  7236,  4345,  1105, 11281,
           100]])",NOT
1024,"tensor([[  137,  1646,  9637, 19260,  1112,  1263,  1112,  1131,  1110,  2914,
          1185,  1141,  1950,  5218, 25338,  1233,   100]])",NOT
1025,"tensor([[  137,  1646,  9637, 10672,  1702,  1111, 21688,  1105, 20608,  1106,
          1440,  1120,  1103,  2006,  3439,   119, 15968,   113,  7649,  7516,
           114,  1110,  2044,  1112,  1208,  2490,  1110,   170, 23609, 12090,
          1204,   113, 23481,  6640,   114,   119]])",NOT
1026,"tensor([[  137,  1646,  9637,  1184,  1103,  4315,  9367,   119,   119,  5178,
          2592,  1172,  1142,  1110,  1177, 26144,  1146]])",OFF
1027,"tensor([[  137,  1646,  9637,  1124,  1431, 19299,  1115,  4170,  4050,  1116,
         25338,  1233]])",OFF
1028,"tensor([[  118,   168,   168,   168,   168,   118,  1302,  1168,  2198,  1362,
          1583,  1144, 17480,  1176,  1142,  1272,  1152,  1274,   112,   189,
          1138,   139,  2591, 23955,  1708,  3048, 12150,  2645,  1176,  1142,
         10259,  1103,  2560,  2380,  1105,  9367,  1103, 20866,  5933,  2145,
         12619,  1172, 10878, 25152,  2560,  1654,   158, 20550]])",OFF
1029,"tensor([[ 137, 1646, 9637, 1192, 1132, 1268, 2658,  119,  146, 1169, 1202, 1126,
         3669, 1114, 3977, 1165,  146, 1243, 1171, 1121, 5258,  119]])",NOT
1030,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1135,  1673,  1143,  1315,
          7691,  1116,   180,  1186,   139, 19556,  2249, 13901,   180, 17013,
         12921, 12606,  1161,   119,   119,   119,   119]])",NOT
1031,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1284,  1444,  2560,  1654,
           106, 10605,  1233]])",NOT
1032,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,  2485,   108, 12477,  2571]])",NOT
1033,"tensor([[  137,  1646,  9637,  1153,  1110,  7284, 27627,  1184,   170,  1363,
          4113,  4527,  1128,  1321,  1363,  1920,  1104,  1123,   119,   100]])",NOT
1034,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  2160,   117,  1128,  1132,  1268,   131,  1136,  1178,
          1286,  1905,  1133,   113, 15242,   114,  7691,  1116,  1515,  1251,
          3819,   119,  1188,  4580,  1138,  4778,  4391,  1596, 13438,   107,
           118,  1122,   112,   188,  6276,   100,   132,  1105,  7085,  4873,
          1813,   151,  5521,  3171,  1204,  1137,   151,  2744,  3491,  3293,
          8330,  1116,  5589,  1403,  1125,   107,  2439,  9097,   107,   118,
          1122,   112,   188,  1145,  6276,   120,  1178,  1107,  1103,  8356,
          1596,  1763,   113,  1196,  2056,   114,   120,   100,   106,   158,
         20550]])",OFF
1035,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  157, 9717,  119, 1124, 1110, 1185,
         5801,  154, 2064,  119]])",NOT
1036,"tensor([[  137,  1646,  9637,  2038, 11274,  6342,   106, 26713, 16752,  8298,
          6108,  1105,  1457, 12393,  1183,  9918,   106,  4714,  1106,  3414,
          4537,   106,   158, 20550]])",OFF
